01_mav,02_mav,03_mav,04_mav,05_mav,06_mav,07_mav,08_mav,01_rms,02_rms,03_rms,04_rms,05_rms,06_rms,07_rms,08_rms,01_iemg,02_iemg,03_iemg,04_iemg,05_iemg,06_iemg,07_iemg,08_iemg,01_var,02_var,03_var,04_var,05_var,06_var,07_var,08_var,01_wl,02_wl,03_wl,04_wl,05_wl,06_wl,07_wl,08_wl,01_zc,02_zc,03_zc,04_zc,05_zc,06_zc,07_zc,08_zc
66.025,106.825,41.3,20.575,15.8,61.375,89.2,99.95,80.05826003605125,112.88456493250085,49.14926245631769,26.249285704567278,19.112822920751398,73.09360437138122,99.10272448323508,107.65546897394485,2641,4273,1652,823,632,2455,3568,3998,6387.469375000001,12735.224375,2391.6400000000003,667.634375,359.54,5342.284375,9228.427500000002,10467.45,3631,6931,2457,1208,940,3284,4910,4698,18,31,24,19,18,17,21,19
63.275,106.55,42.05,19.9,15.55,60.4,90.525,97.9,77.54563172739003,112.58574510123384,49.72574785762402,25.42636427018224,18.968394766031206,72.81964020784503,99.70920218314856,106.314157100548,2531,4262,1682,796,622,2416,3621,3916,6012.1693749999995,12669.3,2426.41,630.8975,351.0975,5302.54,9282.719375,10402.7,3530,6982,2413,1249,937,3304,5106,4779,18,31,24,20,18,17,22,19
65.9,106.925,40.35,18.925,15.875,62.15,92.55,96.525,80.06060204619997,112.82696929369325,46.40096981745101,23.69968354219102,19.164420158199412,74.34177829457673,100.85013634100848,105.00630933424905,2636,4277,1614,757,635,2486,3702,3861,6407.297500000001,12725.409375,2148.64,558.524375,354.849375,5513.74,9648.627499999999,10402.574375,3609,6986,2333,1190,947,3393,5176,4712,18,31,24,20,18,17,23,19
66.3,105.35,38.875,18.525,16.075,61.55,90.35,99.3,80.37474727798526,111.471745298977,45.258424630117204,23.18782007865336,19.278874448473385,74.13163966890251,99.28922398729884,106.90509810107281,2652,4214,1555,741,643,2462,3614,3972,6457.54,12425.647500000001,2035.544375,526.9493749999999,360.61937500000005,5477.860000000001,9431.9275,10658.6375,3757,6876,2257,1144,960,3492,5287,4772,19,31,23,20,19,18,24,19
66.3,105.35,37.65,17.35,15.9,63.3,89.775,97.025,80.37474727798526,111.471745298977,44.148612662234356,21.587033144922902,19.064364662899205,76.15773105863909,98.61224568987363,105.22131438069,2652,4214,1506,694,636,2532,3591,3881,6457.54,12425.647500000001,1943.5775,461.59,343.2,5726.897500000001,9504.594374999999,10170.024374999999,3743,6829,2151,1059,949,3582,5312,4734,20,31,23,19,19,19,25,19
66.75,105.75,36.25,16.425,15.55,64.1,92.45,98.35,80.94380766927141,111.90151920327088,43.024411675233864,20.374616560809187,18.842770496930648,76.38848080699078,100.61287193992626,106.49178372062326,2670,4230,1450,657,622,2564,3698,3934,6550.5775,12521.0475,1834.2900000000002,403.049375,337.82750000000004,5775.1375,9816.7,10357.6775,3834,6955,2061,995,925,3652,5438,4831,20,31,22,18,18,20,26,20
67.225,108.075,35.35,15.95,15.35,62.1,90.35,101.275,81.63623582699046,113.21318386124472,42.646219058669196,20.128338232452275,18.672171807264412,74.9079435040103,98.80156881345559,108.38392408470916,2689,4323,1414,638,614,2484,3614,4051,6664.019375000001,12800.209375,1808.4600000000003,396.15,329.7275,5516.1375,9524.59,10572.299375,3668,6964,1959,971,926,3663,5522,4714,19,31,21,17,19,20,26,20
67.15,109.35,33.6,15.725,15.425,59.825,87.725,98.375,81.56960218120473,113.58983229145116,41.05727706509529,20.04432588040815,18.694250453013623,73.01626531123048,96.7748676051794,106.49448342519908,2686,4374,1344,629,617,2393,3509,3935,6644.897499999999,12869.01,1659.69,390.384375,331.19937500000003,5186.774375,9202.174374999999,10356.684375,3672,6896,1834,913,919,3534,5446,4830,19,31,20,16,19,19,26,20
64.35,109.35,33.125,14.85,15.075,59.975,89.15,95.2,79.09487973314076,113.58983229145116,40.527459826641,18.665476152512156,18.524983130896505,73.06760568131406,97.64706856839074,104.55381389504642,2574,4374,1325,594,603,2399,3566,3808,6222.9375,12869.01,1621.084375,342.15,321.784375,5190.644375000001,9438.91,10136.259999999998,3616,6827,1858,880,872,3473,5399,4841,19,31,20,16,18,20,26,20
64.1,108.825,32.125,14.75,14.4,56.85,87.175,94.05,79.06326580656784,113.04545545929743,39.88075977210063,18.649396773086256,17.686152775547317,70.25489306802766,95.86096703038208,103.39245620450265,2564,4353,1285,590,576,2274,3487,3762,6223.4375,12751.449375,1579.419375,342.03999999999996,300.55,4855.647499999999,9050.674374999999,10163.297499999999,3600,6834,1857,891,834,3248,5184,4669,18,31,21,16,17,20,25,20
65.1,109.15,32.675,14.95,14.225,54.65,84.3,92.2,79.45438943192504,113.34835684737561,40.07337021015328,18.75633226406485,17.631647682505456,67.57329354116166,93.72272936700041,101.76934705499491,2604,4366,1307,598,569,2186,3372,3688,6266.76,12736.547500000002,1590.859375,345.03999999999996,297.36937499999993,4441.827499999999,8715.8875,9603.4975,3609,6651,1840,878,820,3071,5059,4549,19,30,21,15,16,19,24,20
64.325,110.125,32.3,14.625,14.025,52.85,84.725,92.175,79.03875631612632,114.27784124667389,39.72090129893832,18.52093410171312,17.540667034066864,66.20083081049663,93.90620320298335,101.73802140792792,2573,4405,1292,585,561,2114,3389,3687,6189.744374999999,12926.599375,1544.6875,332.299375,295.59937499999995,4295.1275000000005,8712.799374999999,9906.469374999999,3571,6451,1753,840,818,3092,5058,4649,19,29,20,14,17,20,25,21
63.4,110.125,31.35,14.35,14.475,52.975,82.75,91.275,78.57512328975373,114.27784124667389,39.045486294833104,18.22909761891685,17.871066000661518,66.30554275473507,92.73160194885021,101.47228685705275,2536,4405,1254,574,579,2119,3310,3651,6142.6900000000005,12926.599375,1505.6275,327.01000000000005,303.969375,4306.649375,8449.0875,9913.444375,3546,6451,1776,848,821,3061,5091,4624,19,29,21,15,17,20,26,20
63.15,110.125,31.25,14.175,14.025,50.25,82.75,92.15,78.50509537603276,114.27784124667389,38.97114317029974,18.147313850815497,17.617462927447868,63.255829770859854,92.73160194885021,102.41215748142405,2526,4405,1250,567,561,2010,3310,3686,6134.4275,12926.599375,1510.3399999999997,325.809375,298.29937500000005,3955.7375,8449.0875,10138.56,3483,6451,1720,825,827,3054,4947,4722,20,29,20,14,17,20,25,20
60.875,107.725,30.575,14.025,13.5,49.175,80.925,93.45,76.07677043618506,112.60650514068892,38.4567939381327,18.006248915307154,16.90266251216062,62.25371474859954,90.91300787016124,103.68630574960225,2435,4309,1223,561,540,1967,3237,3738,5786.1743750000005,12440.749375,1459.784375,316.799375,280.40999999999997,3860.894375,8156.494375,10448.09,3537,6369,1687,811,806,3025,4943,4519,21,28,20,14,17,20,25,19
58.975,106.525,30.05,13.95,13.725,50.675,82.675,92.775,73.79481689116113,112.30772457849905,38.14839446162839,17.95828499606797,16.975717952416623,63.06762243814175,92.68589428818173,102.93820962111202,2359,4261,1202,558,549,2027,3307,3711,5434.949375,12414.919375,1444.7375,317.8775,283.869375,3972.1193749999998,8363.419375000001,10316.549374999999,3431,6225,1688,815,780,2928,4830,4747,21,28,21,15,17,20,24,20
60.85,106.525,30.5,14.05,13.275,47.6,79.725,90.6,74.91695402243741,112.30772457849905,38.95381881151064,18.152134860671346,16.409600848283908,59.73734175538781,90.46311402997357,101.1370357485328,2434,4261,1220,562,531,1904,3189,3624,5582.3,12414.919375,1517.36,329.34000000000003,259.509375,3536.6274999999996,8036.559375,10016.997500000001,3442,6093,1725,813,735,2742,4693,4807,21,27,21,15,17,20,23,20
61.3,106.1,30.225,14.225,12.35,44.475,79.275,88.35,75.12689265502733,111.85459311087766,38.77338004352986,18.224296968607597,15.331340450201997,56.26210980757832,89.87421766001638,99.27335997134378,2452,4244,1209,569,494,1779,3171,3534,5618.547500000001,12325.127499999999,1501.199375,332.124375,230.21000000000004,3159.5443750000004,7752.474375,9703.91,3454,6280,1735,833,704,2591,4575,4772,21,28,20,14,16,20,22,20
59.6,104.975,31.25,14.825,12.375,44.475,77.975,89.275,73.89485773719305,111.30509871519813,39.752358420601915,18.679534255435815,15.341935992566258,56.26210980757832,88.94366194395191,100.27923513868662,2384,4199,1250,593,495,1779,3119,3571,5454.9275,12231.949375,1580.0900000000001,348.399375,228.99937499999996,3149.6243750000003,7691.194374999999,10008.659375,3439,6155,1791,865,684,2510,4505,4720,21,27,21,15,15,20,22,20
56.7,103.25,30.425,14.725,12.0,42.4,75.175,86.825,71.13543420827625,109.86218639732235,39.28262974903793,18.652747786854356,15.008331019803634,54.71014531145023,86.67972658009484,98.35509646174926,2268,4130,1217,589,480,1696,3007,3473,5059.9475,11775.5775,1541.6243749999999,347.24437500000005,221.82750000000001,2989.59,7175.734375,9557.624375,3248,6181,1784,892,680,2423,4326,4621,21,27,21,16,16,19,22,20
56.3,103.25,30.075,14.7,12.1,41.875,72.625,86.15,70.64453269715924,109.86218639732235,39.05924986478875,18.641351882307248,15.048255712872505,54.47453533532893,85.0762892937862,97.56613141864342,2252,4130,1203,588,484,1675,2905,3446,4976.210000000001,11775.5775,1525.6243749999999,346.77750000000003,222.64750000000004,2957.709375,6987.5443749999995,9493.647500000001,3094,6111,1728,883,672,2418,4260,4592,20,27,20,15,16,19,22,20
53.675,103.25,29.375,14.6,11.8,41.625,73.925,87.95,67.81979799439098,109.86218639732235,38.66296677700768,18.625251676151922,14.807092894960848,54.24919354239287,85.88233229250356,98.79448365166954,2147,4130,1175,584,472,1665,2957,3518,4598.144375000001,11775.5775,1493.669375,346.40999999999997,212.7475,2911.894375,7202.194375000001,9749.7875,2951,6111,1704,884,634,2375,4241,4435,19,27,20,15,15,18,23,19
51.975,102.275,29.2,14.55,11.35,41.625,71.55,85.6,66.83505816560647,108.90397146109962,38.615411431188974,18.598387026836495,14.40659571168706,54.24919354239287,83.62655080774287,96.84859317512051,2079,4091,1168,582,454,1665,2862,3424,4458.659375,11352.699375,1490.8475,345.86,203.94,2921.584375,6876.76,9378.84,2778,5896,1694,874,616,2387,4197,4572,19,26,21,15,15,18,23,20
50.425,102.275,29.45,15.175,12.05,41.225,72.125,84.65,64.57031051497275,108.90397146109962,38.89922878412887,19.944297430594037,15.347638254793472,54.071942816954525,83.89770557053393,95.77343055357262,2017,4091,1178,607,482,1649,2885,3386,4167.569375,11352.699375,1512.51,397.094375,234.11000000000004,2898.524375,6875.624374999999,9172.5475,2690,5681,1690,899,643,2316,4059,4628,19,25,21,15,15,18,22,20
51.525,102.275,28.95,15.0,11.975,38.85,69.45,82.225,65.46697640795702,108.90397146109962,38.757579903807205,19.895979493354933,15.310943798473039,51.43831256952351,81.48772913758242,93.73886600551556,2061,4091,1158,600,479,1554,2778,3289,4285.874374999999,11352.699375,1500.4600000000003,394.64,232.799375,2591.1400000000003,6558.347499999999,8770.774375,2797,5697,1738,936,634,2152,3922,4514,19,25,22,15,14,17,22,20
52.5,102.675,28.525,14.4,11.5,37.625,68.6,82.75,65.78639677015302,109.34383841808372,38.64226960208212,19.530744993471192,14.72582765076381,50.51311710833137,80.81738674320025,94.39465027214202,2100,4107,1141,576,460,1505,2744,3310,4327.1275000000005,11430.519375,1490.2493749999999,378.56000000000006,216.20999999999998,2513.444375,6381.3875,8906.9275,2764,5936,1734,901,599,2094,3953,4508,18,26,22,14,14,17,23,20
52.2,102.675,29.475,14.625,10.975,37.85,70.375,82.475,65.51679174074384,109.34383841808372,39.44521517243885,19.73132028020426,14.309961565287308,50.62212954825192,82.54498773396239,94.24157787303861,2088,4107,1179,585,439,1514,2815,3299,4288.039999999999,11430.519375,1544.534375,385.619375,203.01937500000003,2507.8399999999997,6703.949375000001,8878.994375,2839,5936,1773,914,587,2091,4055,4541,19,26,22,14,15,17,23,20
51.125,100.55,29.75,14.6,11.025,37.25,70.575,82.45,65.1135546564615,107.66940141005708,39.49050518795626,19.726885207756442,14.313455208299636,50.3130201836463,82.59343194225555,94.23905772024676,2045,4022,1190,584,441,1490,2823,3298,4229.694375000001,11244.877499999999,1550.1975,386.0875,203.24937500000001,2467.4,6707.719375000001,8879.79,2857,5852,1805,920,577,2063,4103,4498,20,26,23,14,15,17,23,20
51.125,100.55,28.925,14.25,10.825,36.8,69.475,82.55,65.1135546564615,107.66940141005708,39.14428438482431,19.584432593261415,14.215308649480672,50.09790414777848,81.88452234702233,94.33557123376103,2045,4022,1157,570,433,1472,2779,3302,4226.994375,11244.877499999999,1527.324375,379.14000000000004,200.919375,2452.7974999999997,6566.424375,8867.2775,2771,5681,1767,910,562,2010,3955,4383,21,25,22,14,15,17,23,20
49.6,100.0,29.4,14.825,10.725,36.025,67.5,79.425,63.34469196388913,107.07007051459338,39.464541046362115,20.005624209206772,14.165980375533492,49.57696037475473,79.72138985241038,92.14024636389898,1984,4000,1176,593,429,1441,2700,3177,3959.2600000000007,11136.39,1554.3875,397.899375,198.644375,2372.774375,6301.477500000001,8483.449375,2616,5668,1787,921,540,2002,3798,4218,20,25,22,14,14,17,22,19
47.6,100.25,29.15,14.775,10.525,35.05,66.6,76.525,61.87527777715426,107.35688147482675,39.286766219682676,19.965595408101407,14.009817985969697,48.77396846679589,79.39332465642184,89.94234264238396,1904,4010,1166,591,421,1402,2664,3061,3800.4600000000005,10937.4375,1533.5274999999997,393.219375,195.509375,2274.8599999999997,6225.860000000001,8053.924375,2596,5477,1840,954,545,1854,3855,4226,20,24,23,15,15,17,23,19
47.45,98.125,28.575,14.65,10.075,31.9,65.675,73.6,61.814642278346966,106.31262860074527,39.05924986478875,19.924858845171276,13.585838214847106,44.448847004168734,79.09566991940835,87.68637294357659,1898,3925,1143,586,403,1276,2627,2944,3794.5274999999992,10834.734375,1510.2193750000001,389.9775,184.52437500000002,1926.7,6161.5493750000005,7609.6900000000005,2588,5393,1777,937,545,1805,3759,3992,20,24,22,14,15,17,23,19
47.85,98.125,27.575,14.225,9.7,31.025,64.675,70.425,61.89224507157581,106.31262860074527,38.1526539050693,19.699619285661335,13.264614581660487,43.644300887973905,78.46097756209771,85.31896037810118,1914,3925,1103,569,388,1241,2587,2817,3799.8475000000008,10834.734375,1450.8943750000003,383.124375,175.9275,1867.309375,6103.9243750000005,7247.119375,2467,5255,1763,933,537,1786,3724,3934,20,23,23,14,16,18,23,19
44.925,98.125,25.675,14.075,9.65,31.75,64.65,70.775,58.56556155284435,106.31262860074527,35.57562367689427,19.62332795424874,13.257073583562851,44.1316213162399,78.42034174880902,85.59745907443748,1797,3925,1027,563,386,1270,2586,2831,3423.034375,10834.734375,1265.549375,380.76937499999997,175.6875,1900.6775000000002,6149.027499999999,7321.749374999999,2247,5489,1762,937,537,1803,3821,3959,19,24,24,14,17,18,23,19
45.15,98.65,24.825,13.975,9.7,31.65,61.775,72.55,58.97711420542718,106.89129992660769,34.53295527463585,19.562080666432188,13.290974381135493,44.111223061710724,75.7916552134864,86.576844479341,1806,3946,993,559,388,1266,2471,2902,3472.5399999999995,10935.1275,1192.1943750000003,378.774375,176.15999999999997,1904.8400000000001,5740.274375,7479.147500000001,2225,5269,1602,884,542,1841,3802,4001,19,23,23,13,17,19,23,20
44.325,96.35,22.475,13.175,9.4,31.2,61.1,69.45,58.63339492132449,105.43979324714175,29.62473628574607,18.46821593982483,13.154847015454038,43.95793443736864,75.63563974741008,84.1804609158206,1773,3854,899,527,376,1248,2444,2778,3436.4943750000007,10467.3,869.9243750000002,330.34937499999995,172.05,1900.3774999999998,5719.4275,7085.7875,2243,5362,1482,826,546,1739,3715,3833,19,23,22,12,17,19,23,20
41.3,96.35,22.425,12.95,9.275,28.125,58.15,66.7,55.095825613198684,105.43979324714175,29.606164898547735,18.327574853209576,13.121547164873508,39.10850291177099,72.93524525220985,81.79455972129198,1652,3854,897,518,371,1125,2326,2668,3032.1275000000005,10467.3,869.099375,326.59749999999997,170.794375,1522.844375,5314.4875,6671.427500000001,2231,5255,1455,817,525,1541,3465,3599,20,23,21,12,16,19,22,20
38.95,95.875,22.075,13.05,8.95,27.2,55.675,63.825,52.74229801591888,104.90459951784764,29.392601109803127,18.360283222216374,12.884098726725126,37.601196789464026,70.22090144679147,79.27783422874265,1558,3835,883,522,358,1088,2227,2553,2764.1099999999997,10378.724375000002,854.4693750000002,329.5375,165.2775,1401.6,4930.9243750000005,6282.799375,2116,5353,1413,788,496,1580,3454,3603,19,23,21,13,16,20,22,20
39.45,98.825,21.7,12.3,8.1,26.225,54.15,61.55,52.97876933262984,106.82731392298507,29.000862056152744,16.95877354056006,10.723805294763608,36.214292758522845,68.7615444852717,76.87392275667999,1578,3953,868,492,324,1049,2166,2462,2784.66,10601.249375,833.76,283.6,115.0,1291.4493749999997,4725.0875,5902.577500000001,2156,5350,1426,761,441,1553,3430,3476,20,22,22,13,15,20,22,20
41.0,101.375,21.775,12.675,8.15,26.525,53.85,62.575,54.250806445618856,108.32070439209672,29.048666062316872,17.23296260078342,10.812030336620408,36.54415137884583,68.22719399183876,77.79508339220416,1640,4055,871,507,326,1061,2154,2503,2904.0875,10770.824375,836.1243750000001,290.084375,115.99749999999999,1318.0443750000002,4650.7474999999995,6038.569375000001,2151,5225,1358,727,444,1500,3255,3451,19,21,21,13,15,19,21,20
40.275,101.375,21.275,11.95,7.925,26.125,50.95,61.05,54.0164326848784,108.32070439209672,28.281177486094883,16.07949004166488,10.612492638395562,36.28050440663691,65.2284447154767,75.87983921965044,1611,4055,851,478,317,1045,2038,2442,2867.009375,10770.824375,775.0743749999999,242.9475,111.24437499999999,1302.0243749999997,4254.027500000001,5756.4275,2174,5222,1265,676,461,1531,3183,3509,18,21,20,12,16,20,21,21
40.0,100.05,20.0,11.7,7.825,26.475,50.425,61.55,53.957853923224185,107.2079754495905,27.0129598526337,15.876082640248507,10.57473403920874,36.357598930622466,64.73156108112951,76.13639077340086,1600,4002,800,468,313,1059,2017,2462,2868.5474999999997,10611.46,716.74,241.16,110.199375,1304.859375,4190.069375,5796.3275,2072,5216,1188,654,452,1434,3076,3580,19,21,20,12,16,20,21,22
36.85,101.25,18.85,11.275,7.4,24.475,48.9,60.225,50.01949619898225,108.36581564312613,25.388973984783238,15.455581516073732,10.18577439373168,32.95261749846285,63.14546697903184,75.32280531153894,1474,4050,754,451,296,979,1956,2409,2491.0600000000004,10525.14,622.0375,224.99937499999996,100.6875,1084.4943750000002,3974.0274999999992,5669.624375,1877,5135,1146,609,422,1355,2967,3408,18,20,20,11,15,20,20,21
35.375,99.7,19.125,10.825,7.15,24.525,48.475,57.275,48.78037515230895,107.87840377017079,25.51323186113433,15.07232563342499,9.937303457175895,32.975369596109154,63.02082988980707,72.57013848684595,1415,3988,765,433,286,981,1939,2291,2356.724375,10535.509999999998,630.899375,217.71937499999999,96.5,1086.109375,3961.2243749999993,5264.249375000001,1812,5074,1127,597,391,1222,2861,3257,17,20,19,11,14,19,19,20
35.525,99.7,18.8,10.725,6.9,22.625,47.5,57.075,48.80189545499232,107.87840377017079,25.391927851189244,15.039115665490442,9.5524865872714,27.71597012554314,61.68387147383017,72.49017174762383,1421,3988,752,429,276,905,1900,2283,2362.044375,10535.509999999998,627.5274999999999,218.19437499999998,88.1875,767.5743749999999,3787.2599999999998,5254.824374999999,1707,4943,1138,596,391,1124,2704,3131,17,19,20,11,15,19,19,20
33.375,98.45,18.825,10.65,6.8,21.85,45.15,55.725,45.708040868101094,106.6782545788972,25.399311014277533,15.00166657408436,9.521029356114811,27.07951255100431,58.51666429317378,70.58416961330636,1335,3938,753,426,272,874,1806,2229,2088.1743749999996,10359.447499999998,627.6943749999999,217.4875,87.04,733.3,3424.1775000000002,4956.369375,1705,5130,1136,597,385,1155,2652,3230,17,20,20,12,15,20,19,21
30.95,98.9,19.1,10.65,6.6,22.175,45.25,53.825,41.27529527453438,107.17905578983238,25.458790230488173,15.00166657408436,9.35147047260483,27.348217492187676,58.595221648185614,68.11846298911918,1238,3956,764,426,264,887,1810,2153,1694.9474999999998,10437.59,632.9399999999999,217.76,84.56,747.819375,3433.3375,4548.444375,1654,5129,1152,602,383,1177,2713,3136,17,20,21,13,15,20,20,21
29.225,97.575,19.575,10.65,6.675,22.225,45.0,53.55,39.72058660191211,106.77651895430942,25.690951714562853,15.00166657408436,9.419394885023134,27.379280487258974,58.51837318312942,68.0922168826952,1169,3903,783,426,267,889,1800,2142,1555.8693749999998,10435.569375000001,649.299375,217.76,85.574375,749.484375,3424.4,4538.539999999999,1601,5065,1130,596,384,1144,2637,3176,17,19,21,14,15,19,19,21
30.0,96.2,18.825,10.325,6.675,21.575,43.425,55.45,40.311288741492746,105.48744001064772,25.07040087433785,14.860181694716925,9.419394885023134,27.020825301977734,56.97740780344434,69.17188735317261,1200,3848,753,413,267,863,1737,2218,1615.0774999999999,10074.5975,622.1493750000001,215.184375,85.574375,729.0743749999999,3238.444375,4720.75,1635,4909,1116,587,385,1134,2609,3171,17,19,21,14,15,19,19,21
29.975,95.775,18.875,10.475,6.625,21.95,42.725,53.55,40.30849786335383,105.08984251582072,25.084357675651177,14.900503347202738,9.37683315410912,27.15234796477093,56.558155910531596,67.95255697911595,1199,3831,755,419,265,878,1709,2142,1615.009375,10018.274374999999,623.099375,217.29437500000003,86.034375,736.9475,3186.399375,4580.339999999999,1629,5066,1099,581,387,1111,2619,3119,17,20,21,14,16,19,20,21
28.9,96.175,18.275,10.125,6.625,21.15,42.45,52.375,39.51392159733073,105.54560625625304,24.771455346830148,14.735162028291375,9.37683315410912,26.435771220072244,56.52167725749122,67.44052935735306,1156,3847,731,405,265,846,1698,2095,1540.19,10088.494375,610.294375,213.79437500000003,86.034375,698.7875,3179.4900000000002,4490.844374999999,1555,5088,1101,581,390,1081,2579,2939,16,20,21,14,16,19,20,20
28.35,93.725,17.6,10.075,6.675,21.05,41.325,49.525,39.29058411375428,103.69558814144409,24.317689034939153,14.714788479621445,9.403456811194488,26.386549603917523,55.99174046232176,64.41447818619662,1134,3749,704,403,267,842,1653,1981,1527.3474999999999,9941.949375,590.35,213.37437500000001,85.784375,696.09,3127.3743749999994,4126.899375000001,1552,4991,1064,565,376,1041,2516,2831,16,20,20,13,16,19,19,20
28.35,91.825,17.4,9.825,6.2,20.075,41.675,50.1,39.29058411375428,102.05182506942245,24.27653187751496,14.561078256777552,8.749285685128815,24.92338259546645,56.1353275576085,64.62391198310421,1134,3673,696,393,248,803,1667,2004,1527.3474999999999,9491.934375,587.9100000000001,207.924375,72.14,619.284375,3145.2943750000004,4163.647500000001,1530,4757,1048,565,364,1031,2439,2764,15,19,20,14,17,20,20,21
28.675,90.6,17.15,9.925,6.3,20.0,38.95,47.45,39.48449062606735,100.80178569846865,24.04890849913983,14.609072523606692,8.783507272155013,24.873680869545627,52.49809520354048,61.51463240563175,1147,3624,686,397,252,800,1558,1898,1531.7243750000002,9311.2775,576.2475000000001,209.71937500000004,73.15,613.86,2719.4474999999998,3784.0274999999992,1485,4790,1021,551,352,1010,2305,2778,14,20,19,13,16,20,20,21
28.5,93.025,17.375,9.975,6.075,19.225,38.175,44.875,39.335734389992005,102.69651892834538,24.239946369577638,14.660320596767317,8.563001810113088,24.194524173870416,51.911703882650585,58.26855927513568,1140,3721,695,399,243,769,1527,1795,1521.7975000000001,9549.594374999999,587.394375,213.544375,70.84437499999999,584.109375,2666.999375,3379.8193750000005,1470,4804,1001,534,350,1004,2238,2553,14,19,18,12,16,21,20,20
28.1,93.125,17.8,10.325,5.95,17.85,38.15,43.525,38.88573003043661,102.70236121920469,24.596747752497688,15.06071047460909,8.452810183601665,22.02271554554524,51.85026518736428,56.52809036222611,1124,3725,712,413,238,714,1526,1741,1503.9775,9557.099375,602.8975,222.724375,69.3475,484.51000000000005,2687.2400000000002,3195.374375,1506,4817,989,547,337,938,2271,2564,15,20,19,13,16,20,21,21
26.275,90.2,15.9,9.425,5.825,18.075,38.125,42.825,36.68821336614799,100.732566729931,21.283796653792763,13.87894088178201,8.311137106317041,22.119561478474207,51.845684487717975,56.19274864250725,1051,3608,636,377,233,723,1525,1713,1345.694375,8963.689999999999,441.0975,184.06937499999998,66.59437499999999,488.41937499999995,2685.4943749999998,3157.399375,1407,4581,958,546,337,936,2290,2621,14,19,19,14,17,19,21,22
25.3,89.3,15.6,9.275,5.875,18.15,35.575,41.925,36.03123644839294,99.89819818194921,21.085540068966694,13.792207945068114,8.31715095450359,22.13142562059661,48.90986608037279,55.871504364926494,1012,3572,624,371,235,726,1423,1677,1295.8475,8857.4,427.37749999999994,180.76937500000003,66.849375,489.0775,2375.159375,3119.734375,1387,4587,886,513,335,922,2159,2467,14,20,18,13,17,19,21,21
24.9,91.7,14.3,8.675,5.75,17.475,34.85,38.875,35.897771518577585,101.80201373253871,19.01052340152685,13.169092603516766,8.249242389456137,21.59108612367613,48.56027182790475,52.14427101801309,996,3668,572,347,230,699,1394,1555,1284.8475,9074.84,354.89750000000004,167.784375,64.9875,466.17437499999994,2346.54,2716.2193749999997,1357,4614,836,487,326,892,2122,2318,13,20,18,12,17,19,21,21
26.15,91.4,14.175,8.8,5.825,18.2,35.825,38.275,37.130176406798824,101.6486596074931,18.987495885450507,13.221195104830729,8.31715095450359,22.07260745811423,49.24809640991213,51.94829159847319,1046,3656,567,352,233,728,1433,1531,1368.4100000000003,9223.560000000001,353.099375,167.7775,65.844375,486.6375,2419.494375,2697.944375,1354,4603,831,492,319,903,2173,2188,14,20,19,13,16,19,22,20
25.3,89.9,14.05,8.825,5.7,18.675,37.2,36.975,35.68262882692361,100.20703568113369,18.885179374313605,13.237258024228431,8.23407554009556,22.572660454629624,50.092414595425524,50.036236868893326,1012,3596,562,353,228,747,1488,1479,1267.7275,8586.0275,344.4,165.769375,63.9975,509.449375,2493.6475000000005,2482.694375,1313,4461,817,486,329,935,2203,2240,14,20,18,13,17,20,22,21
25.7,88.925,14.0,8.925,5.625,18.3,37.375,34.625,36.01735692690401,99.14572608035104,18.86663722023615,13.259901960421878,8.19298480408697,21.957914290751752,50.37980746291117,47.333127933826646,1028,3557,560,357,225,732,1495,1385,1296.5274999999997,8447.894375,346.0275,166.974375,62.39437499999999,481.72749999999996,2521.109375,2192.4693749999997,1369,4443,821,492,325,876,2119,2161,14,20,18,14,17,19,21,21
25.65,89.925,14.125,8.85,5.65,18.025,36.75,33.8,36.01180362047977,100.22911253722643,18.92947437199459,13.21741275741966,8.206704576137732,21.78818487162251,50.12484413940855,47.02711983526102,1026,3597,565,354,226,721,1470,1352,1296.0400000000002,8588.544375000001,345.184375,163.47750000000002,62.510000000000005,474.584375,2489.9375,2174.34,1334,4442,783,440,297,910,2195,2115,13,20,18,14,17,20,22,22
24.425,88.375,12.925,7.55,4.975,17.875,35.675,31.85,34.60671900079521,98.7176529299598,17.272087308718653,10.094552986635911,6.29880941130941,21.69850225245973,49.4881298899039,44.86256791580259,977,3535,517,302,199,715,1427,1274,1197.5193749999999,8634.619374999998,292.684375,97.69750000000002,37.349375,470.77437499999996,2415.144375,2000.0475,1213,4381,746,392,271,907,2123,2007,13,20,18,14,17,20,21,22
22.6,87.075,13.025,7.55,4.85,17.65,35.275,31.375,32.5130742932747,97.37851405726009,17.28944764878277,10.094552986635911,6.2289646009589745,21.630996278488883,49.38294239917261,44.63434776044117,904,3483,521,302,194,706,1411,1255,1054.54,8009.934375,292.54937499999994,98.09750000000001,36.9775,467.89,2411.894375,1976.0243749999997,1193,4267,751,394,264,894,2058,1848,13,20,19,15,17,20,20,21
22.5,84.875,13.35,7.775,4.675,17.425,34.7,28.75,32.39290045673589,95.46190339606686,17.448495637160242,10.194361186459895,6.072478900745559,21.531953000134475,48.967846593453544,39.948091318609954,900,3395,534,311,187,697,1388,1150,1036.6974999999998,7804.344375000001,299.60999999999996,100.949375,34.549375000000005,463.484375,2364.7875,1593.8899999999999,1134,4302,717,379,255,886,1915,1802,12,20,19,15,16,21,19,22
